week_ending_date,calendar_year,corn_marketing_year,wheat_marketing_year,soybeans_marketing_year,calendar_month,corn_marketing_year_month,wheat_marketing_year_month,soybeans_marketing_year_month,calendar_week,corn_marketing_year_week,wheat_marketing_year_week,soybeans_marketing_year_week,corn_amount,wheat_amount,soybeans_amount,unit
2026-01-01,2026,2025,2025,2025,1,5,8,5,1,1,1,1,1206913,183305,980518,Metric Tons
2025-12-25,2025,2025,2025,2025,12,4,7,4,52,1,1,1,1301211,302096,750312,Metric Tons
2025-12-18,2025,2025,2025,2025,12,4,7,4,51,1,1,1,1744088,627443,870199,Metric Tons
2025-12-11,2025,2025,2025,2025,12,4,7,4,50,1,1,1,1582995,488025,795661,Metric Tons
2025-12-04,2025,2025,2025,2025,12,4,7,4,49,1,1,1,1452822,393341,1018127,Metric Tons
2025-11-27,2025,2025,2025,2025,11,3,6,3,48,1,1,1,1421258,384881,920194,Metric Tons
2025-11-20,2025,2025,2025,2025,11,3,6,3,47,1,1,1,1632144,474530,799042,Metric Tons
2025-11-13,2025,2025,2025,2025,11,3,6,3,46,1,1,1,2053932,246533,1176307,Metric Tons
2025-11-06,2025,2025,2025,2025,11,3,6,3,45,1,1,1,1424968,290513,1088577,Metric Tons
2025-10-30,2025,2025,2025,2025,10,2,5,2,44,1,1,1,1668781,350293,965063,Metric Tons
2025-10-23,2025,2025,2025,2025,10,2,5,2,43,1,1,1,1187500,258543,1061375,Metric Tons
2025-10-16,2025,2025,2025,2025,10,2,5,2,42,1,1,1,1317724,480614,1474354,Metric Tons
2025-10-09,2025,2025,2025,2025,10,2,5,2,41,1,1,1,1129708,444138,994008,Metric Tons
2025-10-02,2025,2025,2025,2025,10,2,5,2,40,1,1,1,1599941,505096,768117,Metric Tons
2025-09-25,2025,2025,2025,2025,9,1,4,1,39,1,1,1,1527145,738604,593956,Metric Tons
2025-09-18,2025,2025,2025,2025,9,1,4,1,38,1,1,1,1329024,854454,484116,Metric Tons
2025-09-11,2025,2025,2025,2025,9,1,4,1,37,1,1,1,1511691,755073,804352,Metric Tons
