marketing_year,calendar_year,calendar_month,marketing_year_month,commodity,country,attribute,amount,unit
2017,2025,12,3,soybean meal,world,Crush,295656.0,1000 Metric Tons
2017,2025,12,3,soybean meal,world,Extraction Rate,0.7873,Percentage
2017,2025,12,3,soybean meal,world,Beginning Stocks,15229.0,1000 Metric Tons
2017,2025,12,3,soybean meal,world,Production,232781.0,1000 Metric Tons
2017,2025,12,3,soybean meal,world,Imports,62894.0,1000 Metric Tons
2017,2025,12,3,soybean meal,world,Total Supply,310904.0,1000 Metric Tons
2017,2025,12,3,soybean meal,world,Exports,65795.0,1000 Metric Tons
2017,2025,12,3,soybean meal,world,Industrial Domestic Consumption,1342.0,1000 Metric Tons
2017,2025,12,3,soybean meal,world,Food Use Domestic Consumption,510.0,1000 Metric Tons
2017,2025,12,3,soybean meal,world,Feed Waste Domestic Consumption,227073.0,1000 Metric Tons
2017,2025,12,3,soybean meal,world,Domestic Consumption,228925.0,1000 Metric Tons
2017,2025,12,3,soybean meal,world,Ending Stocks,16184.0,1000 Metric Tons
2017,2025,12,3,soybean meal,world,Total Distribution,310904.0,1000 Metric Tons
2017,2025,12,3,soybean meal,world,Soybean Meal Equivalent,227073.0,1000 Metric Tons
2025,2025,12,4,soybeans,world,Area Harvested,143726.0,1000 Hectares
2025,2025,12,4,soybeans,world,Beginning Stocks,123235.0,1000 Metric Tons
2025,2025,12,4,soybeans,world,Production,422541.0,1000 Metric Tons
2025,2025,12,4,soybeans,world,Imports,186144.0,1000 Metric Tons
2025,2025,12,4,soybeans,world,Total Supply,731920.0,1000 Metric Tons
2025,2025,12,4,soybeans,world,Exports,187701.0,1000 Metric Tons
2025,2025,12,4,soybeans,world,Crush,365244.0,1000 Metric Tons
2025,2025,12,4,soybeans,world,Food Use Domestic Consumption,25876.0,1000 Metric Tons
2025,2025,12,4,soybeans,world,Feed Waste Domestic Consumption,30729.0,1000 Metric Tons
2025,2025,12,4,soybeans,world,Domestic Consumption,421849.0,1000 Metric Tons
2025,2025,12,4,soybeans,world,Ending Stocks,122370.0,1000 Metric Tons
2025,2025,12,4,soybeans,world,Total Distribution,731920.0,1000 Metric Tons
2025,2025,12,4,soybeans,world,Yield,2.9399,Yield (Metric Tons per Hectare)
2021,2025,12,3,soybean meal,world,Crush,316440.0,1000 Metric Tons
2021,2025,12,3,soybean meal,world,Extraction Rate,0.7836,Percentage
2021,2025,12,3,soybean meal,world,Beginning Stocks,16111.0,1000 Metric Tons
2021,2025,12,3,soybean meal,world,Production,247972.0,1000 Metric Tons
2021,2025,12,3,soybean meal,world,Imports,67273.0,1000 Metric Tons
2021,2025,12,3,soybean meal,world,Total Supply,331356.0,1000 Metric Tons
2021,2025,12,3,soybean meal,world,Exports,68839.0,1000 Metric Tons
2021,2025,12,3,soybean meal,world,Industrial Domestic Consumption,1322.0,1000 Metric Tons
2021,2025,12,3,soybean meal,world,Food Use Domestic Consumption,796.0,1000 Metric Tons
2021,2025,12,3,soybean meal,world,Feed Waste Domestic Consumption,243716.0,1000 Metric Tons
2021,2025,12,3,soybean meal,world,Domestic Consumption,245834.0,1000 Metric Tons
2021,2025,12,3,soybean meal,world,Ending Stocks,16683.0,1000 Metric Tons
2021,2025,12,3,soybean meal,world,Total Distribution,331356.0,1000 Metric Tons
2021,2025,12,3,soybean meal,world,Soybean Meal Equivalent,243716.0,1000 Metric Tons
2022,2025,12,7,wheat,world,Area Harvested,219662.0,1000 Hectares
2022,2025,12,7,wheat,world,Beginning Stocks,275273.0,1000 Metric Tons
2022,2025,12,7,wheat,world,Production,790475.0,1000 Metric Tons
2022,2025,12,7,wheat,world,Imports,212798.0,1000 Metric Tons
2022,2025,12,7,wheat,world,Trade Year Imports,211886.0,1000 Metric Tons
2022,2025,12,7,wheat,world,Trade Year Imports from U.S.,20113.0,1000 Metric Tons
2022,2025,12,7,wheat,world,Total Supply,1278546.0,1000 Metric Tons
2022,2025,12,7,wheat,world,Exports,221952.0,1000 Metric Tons
2022,2025,12,7,wheat,world,Trade Year Exports,217864.0,1000 Metric Tons
2022,2025,12,7,wheat,world,Feed Domestic Consumption,153054.0,1000 Metric Tons
2022,2025,12,7,wheat,world,"Food, Seed, and Industrial Consumption",628889.0,1000 Metric Tons
2022,2025,12,7,wheat,world,Domestic Consumption,781943.0,1000 Metric Tons
2022,2025,12,7,wheat,world,Ending Stocks,274651.0,1000 Metric Tons
2022,2025,12,7,wheat,world,Total Distribution,1278546.0,1000 Metric Tons
2022,2025,12,7,wheat,world,Yield,3.5986,Yield (Metric Tons per Hectare)
2018,2025,12,7,wheat,world,Area Harvested,214697.0,1000 Hectares
2018,2025,12,7,wheat,world,Beginning Stocks,287297.0,1000 Metric Tons
2018,2025,12,7,wheat,world,Production,729893.0,1000 Metric Tons
2018,2025,12,7,wheat,world,Imports,174108.0,1000 Metric Tons
2018,2025,12,7,wheat,world,Trade Year Imports,174351.0,1000 Metric Tons
2018,2025,12,7,wheat,world,Trade Year Imports from U.S.,26158.0,1000 Metric Tons
2018,2025,12,7,wheat,world,Total Supply,1191298.0,1000 Metric Tons
2018,2025,12,7,wheat,world,Exports,176237.0,1000 Metric Tons
2018,2025,12,7,wheat,world,Trade Year Exports,178142.0,1000 Metric Tons
2018,2025,12,7,wheat,world,Feed Domestic Consumption,139117.0,1000 Metric Tons
2018,2025,12,7,wheat,world,"Food, Seed, and Industrial Consumption",592137.0,1000 Metric Tons
2018,2025,12,7,wheat,world,Domestic Consumption,731254.0,1000 Metric Tons
2018,2025,12,7,wheat,world,Ending Stocks,283807.0,1000 Metric Tons
2018,2025,12,7,wheat,world,Total Distribution,1191298.0,1000 Metric Tons
2018,2025,12,7,wheat,world,Yield,3.3996,Yield (Metric Tons per Hectare)
2019,2025,12,7,wheat,world,Area Harvested,215241.0,1000 Hectares
2019,2025,12,7,wheat,world,Beginning Stocks,283807.0,1000 Metric Tons
2019,2025,12,7,wheat,world,Production,759308.0,1000 Metric Tons
2019,2025,12,7,wheat,world,Imports,188376.0,1000 Metric Tons
2019,2025,12,7,wheat,world,Trade Year Imports,189456.0,1000 Metric Tons
2019,2025,12,7,wheat,world,Trade Year Imports from U.S.,26350.0,1000 Metric Tons
2019,2025,12,7,wheat,world,Total Supply,1231491.0,1000 Metric Tons
2019,2025,12,7,wheat,world,Exports,194592.0,1000 Metric Tons
2019,2025,12,7,wheat,world,Trade Year Exports,195097.0,1000 Metric Tons
2019,2025,12,7,wheat,world,Feed Domestic Consumption,139416.0,1000 Metric Tons
2019,2025,12,7,wheat,world,"Food, Seed, and Industrial Consumption",599626.0,1000 Metric Tons
2019,2025,12,7,wheat,world,Domestic Consumption,739042.0,1000 Metric Tons
2019,2025,12,7,wheat,world,Ending Stocks,297857.0,1000 Metric Tons
2019,2025,12,7,wheat,world,Total Distribution,1231491.0,1000 Metric Tons
2019,2025,12,7,wheat,world,Yield,3.5277,Yield (Metric Tons per Hectare)
2023,2025,12,7,wheat,world,Area Harvested,222749.0,1000 Hectares
2023,2025,12,7,wheat,world,Beginning Stocks,274651.0,1000 Metric Tons
2023,2025,12,7,wheat,world,Production,792340.0,1000 Metric Tons
2023,2025,12,7,wheat,world,Imports,223240.0,1000 Metric Tons
2023,2025,12,7,wheat,world,Trade Year Imports,221526.0,1000 Metric Tons
2023,2025,12,7,wheat,world,Trade Year Imports from U.S.,19544.0,1000 Metric Tons
2023,2025,12,7,wheat,world,Total Supply,1290231.0,1000 Metric Tons
2023,2025,12,7,wheat,world,Exports,222238.0,1000 Metric Tons
2023,2025,12,7,wheat,world,Trade Year Exports,225220.0,1000 Metric Tons
2023,2025,12,7,wheat,world,Feed Domestic Consumption,159244.0,1000 Metric Tons
2023,2025,12,7,wheat,world,"Food, Seed, and Industrial Consumption",638713.0,1000 Metric Tons
2023,2025,12,7,wheat,world,Domestic Consumption,797957.0,1000 Metric Tons
2023,2025,12,7,wheat,world,Ending Stocks,270036.0,1000 Metric Tons
2023,2025,12,7,wheat,world,Total Distribution,1290231.0,1000 Metric Tons
2023,2025,12,7,wheat,world,Yield,3.5571,Yield (Metric Tons per Hectare)
2020,2025,12,3,soybean meal,world,Crush,318398.0,1000 Metric Tons
2020,2025,12,3,soybean meal,world,Extraction Rate,0.785,Percentage
2020,2025,12,3,soybean meal,world,Beginning Stocks,16079.0,1000 Metric Tons
2020,2025,12,3,soybean meal,world,Production,249932.0,1000 Metric Tons
2020,2025,12,3,soybean meal,world,Imports,65657.0,1000 Metric Tons
2020,2025,12,3,soybean meal,world,Total Supply,331668.0,1000 Metric Tons
2020,2025,12,3,soybean meal,world,Exports,69793.0,1000 Metric Tons
2020,2025,12,3,soybean meal,world,Industrial Domestic Consumption,1367.0,1000 Metric Tons
2020,2025,12,3,soybean meal,world,Food Use Domestic Consumption,741.0,1000 Metric Tons
2020,2025,12,3,soybean meal,world,Feed Waste Domestic Consumption,243656.0,1000 Metric Tons
2020,2025,12,3,soybean meal,world,Domestic Consumption,245764.0,1000 Metric Tons
2020,2025,12,3,soybean meal,world,Ending Stocks,16111.0,1000 Metric Tons
2020,2025,12,3,soybean meal,world,Total Distribution,331668.0,1000 Metric Tons
2020,2025,12,3,soybean meal,world,Soybean Meal Equivalent,243656.0,1000 Metric Tons
2024,2025,12,4,soybeans,world,Area Harvested,146530.0,1000 Hectares
2024,2025,12,4,soybeans,world,Beginning Stocks,115072.0,1000 Metric Tons
2024,2025,12,4,soybeans,world,Production,427154.0,1000 Metric Tons
2024,2025,12,4,soybeans,world,Imports,178995.0,1000 Metric Tons
2024,2025,12,4,soybeans,world,Total Supply,721221.0,1000 Metric Tons
2024,2025,12,4,soybeans,world,Exports,184808.0,1000 Metric Tons
2024,2025,12,4,soybeans,world,Crush,358196.0,1000 Metric Tons
2024,2025,12,4,soybeans,world,Food Use Domestic Consumption,24655.0,1000 Metric Tons
2024,2025,12,4,soybeans,world,Feed Waste Domestic Consumption,30327.0,1000 Metric Tons
2024,2025,12,4,soybeans,world,Domestic Consumption,413178.0,1000 Metric Tons
2024,2025,12,4,soybeans,world,Ending Stocks,123235.0,1000 Metric Tons
2024,2025,12,4,soybeans,world,Total Distribution,721221.0,1000 Metric Tons
2024,2025,12,4,soybeans,world,Yield,2.9151,Yield (Metric Tons per Hectare)
2016,2025,12,3,soybean meal,world,Crush,288393.0,1000 Metric Tons
2016,2025,12,3,soybean meal,world,Extraction Rate,0.7846,Percentage
2016,2025,12,3,soybean meal,world,Beginning Stocks,14902.0,1000 Metric Tons
2016,2025,12,3,soybean meal,world,Production,226282.0,1000 Metric Tons
2016,2025,12,3,soybean meal,world,Imports,61718.0,1000 Metric Tons
2016,2025,12,3,soybean meal,world,Total Supply,302902.0,1000 Metric Tons
2016,2025,12,3,soybean meal,world,Exports,65405.0,1000 Metric Tons
2016,2025,12,3,soybean meal,world,Industrial Domestic Consumption,1317.0,1000 Metric Tons
2016,2025,12,3,soybean meal,world,Food Use Domestic Consumption,495.0,1000 Metric Tons
2016,2025,12,3,soybean meal,world,Feed Waste Domestic Consumption,220456.0,1000 Metric Tons
2016,2025,12,3,soybean meal,world,Domestic Consumption,222268.0,1000 Metric Tons
2016,2025,12,3,soybean meal,world,Ending Stocks,15229.0,1000 Metric Tons
2016,2025,12,3,soybean meal,world,Total Distribution,302902.0,1000 Metric Tons
2016,2025,12,3,soybean meal,world,Soybean Meal Equivalent,220456.0,1000 Metric Tons
2021,2025,12,4,corn,world,Area Harvested,207709.0,1000 Hectares
2021,2025,12,4,corn,world,Beginning Stocks,297358.0,1000 Metric Tons
2021,2025,12,4,corn,world,Production,1221050.0,1000 Metric Tons
2021,2025,12,4,corn,world,Imports,184472.0,1000 Metric Tons
2021,2025,12,4,corn,world,Trade Year Imports,186759.0,1000 Metric Tons
2021,2025,12,4,corn,world,Trade Year Imports from U.S.,62841.0,1000 Metric Tons
2021,2025,12,4,corn,world,Total Supply,1702880.0,1000 Metric Tons
2021,2025,12,4,corn,world,Exports,206443.0,1000 Metric Tons
2021,2025,12,4,corn,world,Trade Year Exports,193566.0,1000 Metric Tons
2021,2025,12,4,corn,world,Feed Domestic Consumption,744001.0,1000 Metric Tons
